Date and time (PDT),Metres
2024-08-03T00:03:00,3.4
2024-08-03T04:18:00,4
2024-08-03T11:59:00,0.6
2024-08-03T19:23:00,4.5
2024-08-04T00:45:00,3.3
2024-08-04T05:14:00,4
2024-08-04T12:39:00,0.7
2024-08-04T19:54:00,4.5
2024-08-05T01:25:00,3.2
2024-08-05T06:03:00,4
2024-08-05T13:14:00,0.8
2024-08-05T20:21:00,4.5
2024-08-06T02:05:00,3
2024-08-06T06:49:00,3.9
2024-08-06T13:45:00,1
2024-08-06T20:46:00,4.5
2024-08-07T02:45:00,2.8
2024-08-07T07:36:00,3.7
2024-08-07T14:14:00,1.3
2024-08-07T21:08:00,4.5
2024-08-08T03:25:00,2.6
2024-08-08T08:25:00,3.6
2024-08-08T14:42:00,1.7
2024-08-08T21:28:00,4.4
2024-08-09T04:05:00,2.3
2024-08-09T09:20:00,3.5
2024-08-09T15:11:00,2.1
2024-08-09T21:48:00,4.4
2024-08-10T04:45:00,2.1
2024-08-10T10:25:00,3.4
2024-08-10T15:43:00,2.5
2024-08-10T22:10:00,4.3
2024-08-11T05:27:00,1.8
2024-08-11T11:52:00,3.4
2024-08-11T16:20:00,2.9
2024-08-11T22:33:00,4.2
2024-08-12T06:12:00,1.7
2024-08-12T13:45:00,3.5
2024-08-12T17:10:00,3.3
2024-08-12T22:59:00,4.1
2024-08-13T07:01:00,1.5
2024-08-13T15:13:00,3.8
2024-08-13T18:24:00,3.5
2024-08-13T23:34:00,4
2024-08-14T07:55:00,1.3
2024-08-14T16:17:00,4
2024-08-14T20:17:00,3.7
2024-08-15T00:22:00,4
2024-08-15T08:52:00,1.1
2024-08-15T17:06:00,4.2
2024-08-15T21:50:00,3.7
2024-08-16T01:25:00,4
2024-08-16T09:49:00,0.9
2024-08-16T17:48:00,4.3
2024-08-16T22:45:00,3.6
2024-08-17T02:33:00,4.1
2024-08-17T10:42:00,0.7
2024-08-17T18:24:00,4.4
2024-08-17T23:29:00,3.5
2024-08-18T03:42:00,4.2
2024-08-18T11:32:00,0.5
2024-08-18T18:56:00,4.5
2024-08-19T00:12:00,3.3
2024-08-19T04:50:00,4.3
2024-08-19T12:17:00,0.4
2024-08-19T19:25:00,4.6
2024-08-20T00:56:00,3
2024-08-20T05:54:00,4.3
2024-08-20T12:58:00,0.5
2024-08-20T19:53:00,4.6
2024-08-21T01:43:00,2.6
2024-08-21T06:56:00,4.2
2024-08-21T13:38:00,0.8
2024-08-21T20:21:00,4.7
2024-08-22T02:31:00,2.2
2024-08-22T07:57:00,4.1
2024-08-22T14:18:00,1.3
2024-08-22T20:49:00,4.8
2024-08-23T03:20:00,1.8
2024-08-23T09:03:00,3.9
2024-08-23T14:59:00,1.8
2024-08-23T21:19:00,4.7
2024-08-24T04:10:00,1.4
2024-08-24T10:18:00,3.8
2024-08-24T15:43:00,2.4
2024-08-24T21:49:00,4.6
2024-08-25T05:01:00,1.2
2024-08-25T11:49:00,3.8
2024-08-25T16:36:00,3
2024-08-25T22:22:00,4.4
2024-08-26T05:56:00,1
2024-08-26T13:27:00,3.9
2024-08-26T17:51:00,3.4
2024-08-26T22:59:00,4.2
2024-08-27T06:54:00,1
2024-08-27T14:52:00,4.1
2024-08-27T19:39:00,3.6
2024-08-27T23:47:00,4
2024-08-28T07:58:00,1
2024-08-28T16:02:00,4.3
2024-08-28T21:21:00,3.5
2024-08-29T00:54:00,3.8
2024-08-29T09:03:00,1
2024-08-29T16:56:00,4.4
2024-08-29T22:27:00,3.4
2024-08-30T02:17:00,3.7
2024-08-30T10:04:00,1
2024-08-30T17:38:00,4.4
2024-08-30T23:12:00,3.2
2024-08-31T03:36:00,3.8
2024-08-31T10:56:00,1
2024-08-31T18:13:00,4.4
2024-08-31T23:49:00,3.1
2024-09-01T04:38:00,3.8
2024-09-01T11:39:00,1
2024-09-01T18:41:00,4.4
2024-09-02T00:25:00,2.9
2024-09-02T05:28:00,3.9
2024-09-02T12:16:00,1.1
2024-09-02T19:06:00,4.4
2024-09-03T00:59:00,2.7
2024-09-03T06:13:00,3.9
2024-09-03T12:48:00,1.3
2024-09-03T19:28:00,4.4
2024-09-04T01:33:00,2.4
2024-09-04T06:57:00,3.9
2024-09-04T13:17:00,1.6
2024-09-04T19:47:00,4.3
2024-09-05T02:05:00,2.2
2024-09-05T07:41:00,3.8
2024-09-05T13:46:00,1.9
2024-09-05T20:05:00,4.3
2024-09-06T02:38:00,2
2024-09-06T08:28:00,3.8
2024-09-06T14:14:00,2.2
2024-09-06T20:23:00,4.3
2024-09-07T03:11:00,1.8
2024-09-07T09:19:00,3.8
2024-09-07T14:46:00,2.6
2024-09-07T20:42:00,4.2
2024-09-08T03:46:00,1.6
2024-09-08T10:20:00,3.8
2024-09-08T15:21:00,2.9
2024-09-08T21:02:00,4.1
2024-09-09T04:24:00,1.5
2024-09-09T11:37:00,3.8
2024-09-09T16:04:00,3.2
2024-09-09T21:22:00,4
2024-09-10T05:08:00,1.4
2024-09-10T13:06:00,3.9
2024-09-10T17:02:00,3.5
2024-09-10T21:46:00,3.9
2024-09-11T05:59:00,1.4
2024-09-11T14:26:00,4
2024-09-11T18:39:00,3.6
2024-09-11T22:26:00,3.8
2024-09-12T07:01:00,1.3
2024-09-12T15:30:00,4.1
2024-09-12T20:48:00,3.6
2024-09-12T23:43:00,3.7
2024-09-13T08:09:00,1.2
2024-09-13T16:20:00,4.3
2024-09-13T21:49:00,3.5
2024-09-14T01:13:00,3.8
2024-09-14T09:15:00,1.1
2024-09-14T16:59:00,4.3
2024-09-14T22:31:00,3.3
2024-09-15T02:39:00,3.9
2024-09-15T10:14:00,0.9
2024-09-15T17:33:00,4.4
2024-09-15T23:11:00,3
2024-09-16T03:58:00,4
2024-09-16T11:05:00,0.9
2024-09-16T18:02:00,4.5
2024-09-16T23:51:00,2.6
2024-09-17T05:06:00,4.2
2024-09-17T11:50:00,1
2024-09-17T18:29:00,4.6
2024-09-18T00:34:00,2.2
2024-09-18T06:08:00,4.3
2024-09-18T12:32:00,1.2
2024-09-18T18:56:00,4.6
2024-09-19T01:17:00,1.7
2024-09-19T07:08:00,4.3
2024-09-19T13:13:00,1.6
2024-09-19T19:24:00,4.7
2024-09-20T02:01:00,1.3
2024-09-20T08:09:00,4.3
2024-09-20T13:55:00,2.1
2024-09-20T19:52:00,4.7
2024-09-21T02:46:00,0.9
2024-09-21T09:15:00,4.2
2024-09-21T14:40:00,2.6
2024-09-21T20:22:00,4.6
2024-09-22T03:32:00,0.8
2024-09-22T10:29:00,4.2
2024-09-22T15:32:00,3.1
2024-09-22T20:53:00,4.4
2024-09-23T04:21:00,0.8
2024-09-23T11:50:00,4.2
2024-09-23T16:40:00,3.4
2024-09-23T21:28:00,4.1
2024-09-24T05:15:00,0.9
2024-09-24T13:08:00,4.3
2024-09-24T18:21:00,3.5
2024-09-24T22:11:00,3.8
2024-09-25T06:16:00,1.1
2024-09-25T14:19:00,4.3
2024-09-25T20:16:00,3.4
2024-09-25T23:19:00,3.6
2024-09-26T07:24:00,1.2
2024-09-26T15:21:00,4.4
2024-09-26T21:32:00,3.2
2024-09-27T01:01:00,3.5
2024-09-27T08:34:00,1.4
2024-09-27T16:10:00,4.4
2024-09-27T22:18:00,3
2024-09-28T02:43:00,3.5
2024-09-28T09:36:00,1.4
2024-09-28T16:48:00,4.4
2024-09-28T22:53:00,2.8
2024-09-29T03:56:00,3.6
2024-09-29T10:28:00,1.5
2024-09-29T17:19:00,4.3
2024-09-29T23:26:00,2.5
2024-09-30T04:52:00,3.7
2024-09-30T11:10:00,1.7
2024-09-30T17:44:00,4.3
2024-09-30T23:57:00,2.2
2024-10-01T05:39:00,3.8
2024-10-01T11:47:00,1.8
2024-10-01T18:06:00,4.3
2024-10-02T00:27:00,2
2024-10-02T06:23:00,3.9
2024-10-02T12:20:00,2.1
2024-10-02T18:25:00,4.2
2024-10-03T00:56:00,1.7
2024-10-03T07:06:00,4
2024-10-03T12:51:00,2.3
2024-10-03T18:42:00,4.2
2024-10-04T01:26:00,1.5
2024-10-04T07:49:00,4.1
2024-10-04T13:23:00,2.6
2024-10-04T19:00:00,4.2
2024-10-05T01:55:00,1.3
2024-10-05T08:34:00,4.1
2024-10-05T13:55:00,2.9
2024-10-05T19:18:00,4.1
2024-10-06T02:26:00,1.2
2024-10-06T09:23:00,4.2
2024-10-06T14:31:00,3.1
2024-10-06T19:36:00,4
2024-10-07T02:59:00,1.1
2024-10-07T10:19:00,4.2
2024-10-07T15:12:00,3.3
2024-10-07T19:53:00,4
2024-10-08T03:37:00,1.1
2024-10-08T11:22:00,4.2
2024-10-08T16:05:00,3.5
2024-10-08T20:10:00,3.9
2024-10-09T04:20:00,1.2
2024-10-09T12:29:00,4.2
2024-10-09T17:26:00,3.6
2024-10-09T20:32:00,3.7
2024-10-10T05:13:00,1.2
2024-10-10T13:35:00,4.3
2024-10-10T19:42:00,3.6
2024-10-10T21:26:00,3.6
2024-10-11T06:16:00,1.3
2024-10-11T14:33:00,4.3
2024-10-11T20:53:00,3.4
2024-10-11T23:33:00,3.5
2024-10-12T07:26:00,1.3
2024-10-12T15:20:00,4.4
2024-10-12T21:32:00,3.1
2024-10-13T01:22:00,3.5
2024-10-13T08:36:00,1.4
2024-10-13T15:58:00,4.4
2024-10-13T22:09:00,2.7
2024-10-14T02:57:00,3.7
2024-10-14T09:38:00,1.4
2024-10-14T16:30:00,4.5
2024-10-14T22:47:00,2.3
2024-10-15T04:15:00,3.9
2024-10-15T10:32:00,1.6
2024-10-15T16:59:00,4.5
2024-10-15T23:27:00,1.8
2024-10-16T05:21:00,4.1
2024-10-16T11:21:00,1.8
2024-10-16T17:28:00,4.6
2024-10-17T00:07:00,1.2
2024-10-17T06:22:00,4.3
2024-10-17T12:07:00,2.2
2024-10-17T17:57:00,4.6
2024-10-18T00:49:00,0.8
2024-10-18T07:22:00,4.5
2024-10-18T12:53:00,2.6
2024-10-18T18:26:00,4.6
2024-10-19T01:31:00,0.5
2024-10-19T08:23:00,4.6
2024-10-19T13:41:00,3
2024-10-19T18:57:00,4.5
2024-10-20T02:14:00,0.4
2024-10-20T09:25:00,4.6
2024-10-20T14:33:00,3.2
2024-10-20T19:29:00,4.4
2024-10-21T02:59:00,0.4
2024-10-21T10:28:00,4.6
2024-10-21T15:36:00,3.5
2024-10-21T20:04:00,4.1
2024-10-22T03:47:00,0.6
2024-10-22T11:32:00,4.6
2024-10-22T16:59:00,3.5
2024-10-22T20:43:00,3.8
2024-10-23T04:38:00,0.9
2024-10-23T12:34:00,4.6
2024-10-23T18:47:00,3.4
2024-10-23T21:37:00,3.5
2024-10-24T05:36:00,1.2
2024-10-24T13:32:00,4.5
2024-10-24T20:20:00,3.2
2024-10-24T23:09:00,3.3
2024-10-25T06:39:00,1.5
2024-10-25T14:25:00,4.5
2024-10-25T21:14:00,2.9
2024-10-26T01:14:00,3.2
2024-10-26T07:46:00,1.8
2024-10-26T15:08:00,4.4
2024-10-26T21:52:00,2.6
2024-10-27T02:55:00,3.3
2024-10-27T08:50:00,2
2024-10-27T15:43:00,4.4
2024-10-27T22:24:00,2.2
2024-10-28T04:06:00,3.5
2024-10-28T09:47:00,2.2
2024-10-28T16:12:00,4.3
2024-10-28T22:54:00,1.9
2024-10-29T05:02:00,3.7
2024-10-29T10:35:00,2.4
2024-10-29T16:36:00,4.2
2024-10-29T23:23:00,1.6
2024-10-30T05:51:00,3.9
2024-10-30T11:17:00,2.7
2024-10-30T16:56:00,4.2
2024-10-30T23:52:00,1.4
2024-10-31T06:34:00,4.1
2024-10-31T11:55:00,2.9
2024-10-31T17:16:00,4.1
2024-11-01T00:21:00,1.1
2024-11-01T07:17:00,4.3
2024-11-01T12:31:00,3
2024-11-01T17:36:00,4.1
2024-11-02T00:50:00,1
2024-11-02T07:59:00,4.4
2024-11-02T13:07:00,3.2
2024-11-02T17:56:00,4.1
2024-11-03T01:21:00,0.8
2024-11-03T08:41:00,4.5
2024-11-03T13:44:00,3.4
2024-11-03T18:16:00,4.1
2024-11-04T01:53:00,0.8
2024-11-04T09:26:00,4.5
2024-11-04T14:25:00,3.5
2024-11-04T18:35:00,4
2024-11-05T02:28:00,0.8
2024-11-05T10:13:00,4.6
2024-11-05T15:15:00,3.6
2024-11-05T18:56:00,3.9
2024-11-06T03:06:00,0.8
2024-11-06T11:03:00,4.5
2024-11-06T16:22:00,3.7
2024-11-06T19:22:00,3.8
2024-11-07T03:50:00,0.9
2024-11-07T11:54:00,4.5
2024-11-07T17:56:00,3.6
2024-11-07T20:04:00,3.6
2024-11-08T04:41:00,1.1
2024-11-08T12:45:00,4.5
2024-11-08T19:28:00,3.4
2024-11-08T21:42:00,3.4
2024-11-09T05:39:00,1.3
2024-11-09T13:32:00,4.6
2024-11-09T20:20:00,3
2024-11-09T23:48:00,3.3
2024-11-10T06:43:00,1.6
2024-11-10T14:14:00,4.6
2024-11-10T21:01:00,2.6
2024-11-11T01:40:00,3.3
2024-11-11T07:51:00,1.8
2024-11-11T14:50:00,4.6
2024-11-11T21:40:00,2.1
2024-11-12T03:17:00,3.6
2024-11-12T08:58:00,2.1
2024-11-12T15:23:00,4.6
2024-11-12T22:20:00,1.5
2024-11-13T04:34:00,3.9
2024-11-13T09:59:00,2.5
2024-11-13T15:55:00,4.6
2024-11-13T22:59:00,1
2024-11-14T05:40:00,4.2
2024-11-14T10:56:00,2.8
2024-11-14T16:27:00,4.6
2024-11-14T23:41:00,0.5
2024-11-15T06:40:00,4.5
2024-11-15T11:49:00,3.1
2024-11-15T16:59:00,4.6
2024-11-16T00:23:00,0.2
2024-11-16T07:36:00,4.7
2024-11-16T12:42:00,3.3
2024-11-16T17:34:00,4.5
2024-11-17T01:05:00,0.1
2024-11-17T08:30:00,4.8
2024-11-17T13:36:00,3.5
2024-11-17T18:10:00,4.4
2024-11-18T01:49:00,0.1
2024-11-18T09:22:00,4.9
2024-11-18T14:34:00,3.6
2024-11-18T18:49:00,4.2
2024-11-19T02:34:00,0.3
2024-11-19T10:13:00,4.9
2024-11-19T15:42:00,3.6
2024-11-19T19:31:00,4
2024-11-20T03:19:00,0.6
2024-11-20T11:03:00,4.8
2024-11-20T17:02:00,3.5
2024-11-20T20:19:00,3.7
2024-11-21T04:05:00,0.9
2024-11-21T11:51:00,4.7
2024-11-21T18:30:00,3.2
2024-11-21T21:23:00,3.4
2024-11-22T04:51:00,1.3
2024-11-22T12:37:00,4.7
2024-11-22T19:43:00,2.9
2024-11-22T22:59:00,3.1
2024-11-23T05:41:00,1.8
2024-11-23T13:18:00,4.6
2024-11-23T20:33:00,2.6
2024-11-24T01:06:00,3
2024-11-24T06:36:00,2.2
2024-11-24T13:54:00,4.5
2024-11-24T21:11:00,2.2
2024-11-25T02:56:00,3.2
2024-11-25T07:41:00,2.6
2024-11-25T14:25:00,4.4
2024-11-25T21:44:00,1.8
2024-11-26T04:13:00,3.5
2024-11-26T08:51:00,2.9
2024-11-26T14:52:00,4.3
2024-11-26T22:15:00,1.5
2024-11-27T05:12:00,3.8
2024-11-27T09:54:00,3.2
2024-11-27T15:17:00,4.2
2024-11-27T22:46:00,1.2
2024-11-28T05:59:00,4.1
2024-11-28T10:48:00,3.3
2024-11-28T15:41:00,4.2
2024-11-28T23:17:00,1
2024-11-29T06:42:00,4.4
2024-11-29T11:34:00,3.5
2024-11-29T16:06:00,4.2
2024-11-29T23:48:00,0.8
2024-11-30T07:21:00,4.5
2024-11-30T12:16:00,3.6
2024-11-30T16:33:00,4.2
2024-12-01T00:21:00,0.6
2024-12-01T08:00:00,4.7
2024-12-01T12:56:00,3.7
2024-12-01T17:00:00,4.2
2024-12-02T00:55:00,0.5
2024-12-02T08:39:00,4.7
2024-12-02T13:37:00,3.7
2024-12-02T17:29:00,4.1
2024-12-03T01:31:00,0.5
2024-12-03T09:18:00,4.8
2024-12-03T14:23:00,3.7
2024-12-03T18:02:00,4.1
2024-12-04T02:09:00,0.5
2024-12-04T09:57:00,4.8
2024-12-04T15:16:00,3.7
2024-12-04T18:41:00,4
2024-12-05T02:49:00,0.6
2024-12-05T10:37:00,4.8
2024-12-05T16:20:00,3.6
2024-12-05T19:31:00,3.8
2024-12-06T03:31:00,0.8
2024-12-06T11:16:00,4.8
2024-12-06T17:30:00,3.4
2024-12-06T20:43:00,3.6
2024-12-07T04:17:00,1.1
2024-12-07T11:56:00,4.8
2024-12-07T18:37:00,3
2024-12-07T22:18:00,3.3
2024-12-08T05:07:00,1.5
2024-12-08T12:33:00,4.8
2024-12-08T19:33:00,2.6
2024-12-09T00:04:00,3.2
2024-12-09T06:02:00,1.9
2024-12-09T13:09:00,4.7
2024-12-09T20:21:00,2
2024-12-10T01:58:00,3.3
2024-12-10T07:07:00,2.4
2024-12-10T13:44:00,4.7
2024-12-10T21:06:00,1.5
2024-12-11T03:39:00,3.6
2024-12-11T08:20:00,2.9
2024-12-11T14:19:00,4.7
2024-12-11T21:49:00,1
2024-12-12T04:57:00,4.1
2024-12-12T09:34:00,3.3
2024-12-12T14:54:00,4.6
2024-12-12T22:33:00,0.5
2024-12-13T05:59:00,4.5
2024-12-13T10:42:00,3.5
2024-12-13T15:32:00,4.6
2024-12-13T23:18:00,0.2
2024-12-14T06:53:00,4.7
2024-12-14T11:44:00,3.7
2024-12-14T16:13:00,4.5
2024-12-15T00:03:00,0.1
2024-12-15T07:40:00,4.9
2024-12-15T12:41:00,3.7
2024-12-15T16:58:00,4.4
2024-12-16T00:48:00,0.1
2024-12-16T08:24:00,4.9
2024-12-16T13:35:00,3.7
2024-12-16T17:44:00,4.3
2024-12-17T01:32:00,0.2
2024-12-17T09:06:00,4.9
2024-12-17T14:31:00,3.6
2024-12-17T18:32:00,4.1
2024-12-18T02:14:00,0.4
2024-12-18T09:47:00,4.9
2024-12-18T15:30:00,3.5
2024-12-18T19:22:00,3.9
2024-12-19T02:54:00,0.7
2024-12-19T10:25:00,4.9
2024-12-19T16:33:00,3.3
2024-12-19T20:16:00,3.6
2024-12-20T03:31:00,1.1
2024-12-20T11:02:00,4.8
2024-12-20T17:39:00,3
2024-12-20T21:21:00,3.3
2024-12-21T04:06:00,1.5
2024-12-21T11:35:00,4.7
2024-12-21T18:40:00,2.7
2024-12-21T22:43:00,3.1
2024-12-22T04:41:00,2
2024-12-22T12:05:00,4.6
2024-12-22T19:30:00,2.3
2024-12-23T00:41:00,3
2024-12-23T05:19:00,2.5
2024-12-23T12:32:00,4.5
2024-12-23T20:13:00,2
2024-12-24T02:46:00,3.2
2024-12-24T06:08:00,3
2024-12-24T12:58:00,4.4
2024-12-24T20:52:00,1.6
2024-12-25T04:12:00,3.6
2024-12-25T07:30:00,3.4
2024-12-25T13:25:00,4.3
2024-12-25T21:29:00,1.4
2024-12-26T05:11:00,3.9
2024-12-26T09:07:00,3.6
2024-12-26T13:55:00,4.2
2024-12-26T22:05:00,1.1
2024-12-27T05:56:00,4.2
2024-12-27T10:22:00,3.8
2024-12-27T14:29:00,4.2
2024-12-27T22:42:00,0.9
2024-12-28T06:35:00,4.5
2024-12-28T11:18:00,3.8
2024-12-28T15:07:00,4.2
2024-12-28T23:20:00,0.7
2024-12-29T07:12:00,4.7
2024-12-29T12:03:00,3.8
2024-12-29T15:47:00,4.2
2024-12-29T23:58:00,0.5
2024-12-30T07:47:00,4.7
2024-12-30T12:44:00,3.8
2024-12-30T16:30:00,4.2
2024-12-31T00:37:00,0.4
2024-12-31T08:22:00,4.8
2024-12-31T13:25:00,3.8
2024-12-31T17:16:00,4.2
